seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,pts_per_game
12192,1990,2151,Sidney Green,NA,C,29,7,NBA,ORL,73,31,25.5,4.3,9.1,0.468,0,0,4.3,9.1,0.468,0.469,1.9,2.9,0.651,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4,12.8
12194,1990,2096,Sleepy Floyd,NA,PG,29,8,NBA,HOU,82,73,32.1,4.4,9.8,0.451,1.1,2.9,3.3,6.9,0.48,0.506,2.3,2.8,0.806,0.6,1.9,2.4,7.3,1.1,0.1,2.5,1.9,12.2,20
12195,1990,2270,Spud Webb,NA,PG,26,5,NBA,ATL,82,46,26.6,3.6,7.5,0.477,0,0.2,3.6,7.3,0.491,0.478,2,2.3,0.871,0.5,2,2.5,5.8,1.3,0.1,1.7,2.3,9.2,13.9
12211,1990,2396,Tellis Frank,NA,PF,24,3,NBA,MIA,77,39,22.9,3.6,7.9,0.458,0,0,3.6,7.9,0.458,0.458,2.3,3,0.765,2,3,5,1.1,0.7,0.4,1.7,3.7,9.5,10.4
12212,1990,2272,Terry Catledge,NA,PF,26,5,NBA,ORL,74,72,33.3,7.4,15.6,0.474,0,0.1,7.4,15.5,0.476,0.475,4.6,6.6,0.702,3.7,3.9,7.6,1,0.5,0.2,2.4,2.7,19.4,6.6
12213,1990,2098,Terry Cummings,NA,PF,28,8,NBA,SAS,81,78,34.8,9,18.9,0.475,0.2,0.7,8.8,18.2,0.481,0.481,4.2,5.4,0.78,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4,6.1
12216,1990,2273,Terry Porter,NA,PG,26,5,NBA,POR,80,80,34.8,5.6,12.1,0.462,1.1,3,4.5,9.1,0.491,0.508,5.3,5.9,0.892,0.7,2.7,3.4,9.1,1.9,0.1,3.1,1.9,17.6,5.7
12217,1990,2099,Terry Teagle,NA,SF,29,8,NBA,GSW,82,49,29,6.6,13.7,0.48,0,0.2,6.5,13.5,0.483,0.481,3,3.6,0.83,1.4,3.1,4.5,1.9,1.1,0.2,1.8,2.8,16.1,9.3
12218,1990,2155,Thurl Bailey,NA,SF,28,7,NBA,UTA,82,33,31.5,5.7,11.9,0.481,0,0.1,5.7,11.8,0.485,0.481,2.7,3.5,0.779,1.4,3.6,5,1.7,0.4,1.2,1.7,2.1,14.2,22.4
12219,1990,2552,Tim Hardaway,NA,PG,23,1,NBA,GSW,79,78,33.7,5.9,12.5,0.471,0.3,1.1,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,6.1
12225,1990,2397,Tod Murphy,NA,C,26,2,NBA,MIN,82,59,30.4,3.2,6.7,0.471,0.2,0.5,3,6.2,0.479,0.486,1.8,2.5,0.709,2.5,4.4,6.9,1.3,0.9,0.7,0.7,2.8,8.3,28.7
12227,1990,2038,Tom Chambers,NA,PF,30,9,NBA,PHO,81,81,37.6,10,20,0.501,0.3,1.1,9.7,18.9,0.513,0.508,6.9,8,0.861,1.5,5.6,7,2.3,1.1,0.6,2.7,3.2,27.2,19.9
12228,1990,2472,Tom Garrick,NA,SG,23,2,NBA,LAC,73,22,23.6,2.8,5.8,0.494,0.1,0.3,2.8,5.5,0.51,0.499,1.2,1.6,0.772,0.5,1.8,2.2,4,1.2,0.1,1.6,2.1,7,6.7
12232,1990,2214,Tony Campbell,NA,SG,27,6,NBA,MIN,82,81,38.6,8.8,19.3,0.457,0.1,0.7,8.7,18.6,0.468,0.46,5.5,6.9,0.787,2.5,3,5.5,2.6,1.4,0.4,3.1,3.2,23.2,7.6
12236,1990,2274,Tyrone Corbin,NA,SF,27,5,NBA,MIN,82,80,36.7,6.4,13.2,0.481,0,0.1,6.4,13.1,0.486,0.481,2,2.5,0.77,2.7,4.7,7.4,2.6,2.1,0.5,1.7,3.5,14.7,18.3
12240,1990,2215,Vern Fleming,NA,PG,27,6,NBA,IND,82,82,35.1,5.7,11.2,0.508,0.1,0.4,5.5,10.8,0.514,0.515,2.8,3.6,0.782,1.4,2.5,3.9,7.4,1.1,0.1,2.5,2.6,14.3,6
12241,1990,2474,Vernon Maxwell,NA,SG,24,2,NBA,TOT,79,12,25.2,3.5,7.9,0.439,0.4,1.3,3.1,6.6,0.473,0.461,1.7,2.7,0.645,0.6,2.3,2.9,3.7,1.1,0.1,1.8,1.9,9,6.7
12242,1990,2474,Vernon Maxwell,NA,SG,24,2,NBA,SAS,49,2,22.8,2.7,6.2,0.435,0.3,1.1,2.4,5.2,0.465,0.459,1.2,1.9,0.621,0.7,2.2,2.9,3,0.9,0.1,1.4,1.6,6.9,25.7
12243,1990,2474,Vernon Maxwell,NA,SG,24,2,NBA,HOU,30,10,29,4.7,10.7,0.442,0.4,1.8,4.3,8.9,0.481,0.463,2.6,3.9,0.664,0.5,2.4,2.9,5,1.4,0.2,2.4,2.3,12.5,10.2
12244,1990,1896,Vinnie Johnson,NA,SG,33,11,NBA,DET,82,12,24,4.1,9.5,0.431,0.1,0.4,4,9,0.444,0.434,1.6,2.4,0.668,1.3,1.8,3.1,3.1,0.9,0.2,1.5,1.7,9.8,3.9
12245,1990,2475,Vinny Del Negro,NA,SG,23,2,NBA,SAC,76,29,24.4,3.9,8.5,0.462,0.1,0.4,3.8,8,0.47,0.47,1.8,2,0.871,0.5,2.1,2.6,3.3,0.8,0.1,1.5,2.4,9.7,3.9
12247,1990,1788,Walter Davis,NA,SG,35,13,NBA,DEN,69,0,23.7,7.2,15,0.481,0.1,0.7,7.1,14.3,0.497,0.484,3,3.3,0.912,0.7,1.9,2.6,2.2,0.9,0.1,1.5,2.3,17.5,13.1
12248,1990,2277,Wayman Tisdale,NA,PF,25,5,NBA,SAC,79,79,37.2,9.2,17.5,0.525,0,0.1,9.2,17.4,0.527,0.525,3.9,4.9,0.783,2.3,5.2,7.5,1.4,0.7,0.7,1.9,3.2,22.3,13.4
12253,1990,2478,Willie Anderson,NA,SG,23,2,NBA,SAS,82,81,34,6.5,13.2,0.492,0.1,0.3,6.4,12.9,0.497,0.495,2.6,3.5,0.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7,28.2
12255,1990,2401,Winston Garland,NA,PG,25,3,NBA,TOT,79,19,22.3,2.9,7.3,0.401,0.2,0.5,2.8,6.8,0.406,0.412,1.3,1.5,0.836,0.6,2.1,2.7,3.8,1,0.1,2,1.9,7.3,13.3
12257,1990,2401,Winston Garland,NA,PG,25,3,NBA,LAC,28,15,31.1,4.4,10.2,0.428,0.4,0.9,4,9.3,0.429,0.447,1.8,2.1,0.831,0.7,3,3.7,5.2,1.1,0.2,2.8,2.7,10.9,8.9
12258,1990,2278,Xavier McDaniel,NA,SF,26,5,NBA,SEA,69,67,35.2,8.9,17.9,0.496,0.1,0.2,8.8,17.6,0.498,0.498,3.5,4.8,0.733,2.4,4.1,6.5,2.5,1.1,0.5,2.7,3.3,21.3,10.1
11363,1989,2218,A.C. Green,NA,PF,25,4,NBA,LAL,82,82,30.6,4.9,9.2,0.529,0,0.2,4.8,9,0.536,0.532,3.4,4.4,0.786,3.1,5.9,9,1.3,1.1,0.7,1.5,2.1,13.3,8.6
11365,1989,1692,Adrian Dantley,NA,SF,33,13,NBA,TOT,73,67,33.2,6.4,13.1,0.493,0,0,6.4,13.1,0.493,0.493,6.3,7.8,0.81,1.6,2.7,4.3,2.3,0.6,0.2,2.2,2.5,19.2,10.2
11366,1989,1692,Adrian Dantley,NA,SF,33,13,NBA,DET,42,42,31.9,6.1,11.8,0.521,0,0,6.1,11.8,0.521,0.521,6.1,7.3,0.839,1.3,2.6,3.9,2.2,0.5,0.1,1.9,2.4,18.4,22.2
11367,1989,1692,Adrian Dantley,NA,SF,33,13,NBA,DAL,31,25,34.9,6.8,14.8,0.462,0,0,6.8,14.8,0.463,0.462,6.6,8.5,0.776,2.1,2.9,4.9,2.5,0.6,0.2,2.6,2.8,20.3,10.2
11369,1989,1693,Alex English,NA,SF,35,13,NBA,DEN,82,82,36.5,11.3,22.9,0.491,0,0.1,11.2,22.8,0.492,0.492,4,4.6,0.858,1.8,2.2,4,4.7,0.8,0.1,2.4,2.1,26.5,9
11372,1989,2158,Alvin Robertson,NA,SG,26,5,NBA,SAS,65,65,35.2,7.2,14.8,0.483,0.1,0.7,7,14.1,0.497,0.488,2.8,3.9,0.723,2.4,3.5,5.9,6,3,0.6,3.6,4,17.3,17.2
11375,1989,2403,Anthony Bowie,NA,SG,25,1,NBA,SAS,18,5,24.3,4,8,0.5,0.1,0.3,3.9,7.7,0.511,0.503,0.6,0.8,0.667,1.4,1.7,3.1,1.6,1,0.2,1.2,2.4,8.6,22.9
11382,1989,2344,Armen Gilliam,NA,PF,24,2,NBA,PHO,74,60,28.6,6.3,12.6,0.503,0,0,6.3,12.6,0.503,0.503,3.2,4.4,0.743,2.2,5.1,7.3,0.7,0.7,0.4,1.9,2.4,15.9,12.8
11389,1989,2222,Benoit Benjamin,NA,C,24,4,NBA,LAC,79,62,32.7,6.2,11.5,0.541,0,0,6.2,11.5,0.543,0.541,4,5.4,0.744,2.1,6.7,8.8,2,0.7,2.8,3,2.8,16.4,15.8
11390,1989,1741,Bernard King,NA,SF,32,11,NBA,WSB,81,81,31.6,8.1,16.9,0.477,0.1,0.4,8,16.6,0.484,0.479,4.5,5.4,0.819,1.6,3.1,4.7,3.6,0.8,0.2,2.8,2.7,20.7,6.2
11392,1989,1849,Bill Cartwright,NA,C,31,9,NBA,CHI,78,76,29.9,4.7,9.8,0.475,0,0,4.7,9.8,0.475,0.475,3,3.9,0.766,1.9,4.7,6.7,1.2,0.3,0.5,2.4,3,12.4,16.1
11395,1989,1902,Bill Laimbeer,NA,C,31,9,NBA,DET,81,81,32.6,5.5,11.1,0.499,0.4,1.1,5.2,10,0.515,0.516,2.2,2.6,0.84,1.7,7.9,9.6,2.2,0.6,1.2,1.6,3.2,13.7,10.5
11397,1989,2284,Billy Thompson,NA,SF,25,3,NBA,MIA,79,58,28.8,4.4,9.1,0.487,0,0.1,4.4,9,0.49,0.487,2,2.8,0.696,3.1,4.2,7.2,2.2,0.7,1.3,2.4,3.3,10.8,15.8
11401,1989,2285,Brad Daugherty,NA,C,23,3,NBA,CLE,78,78,36.2,7,13,0.538,0,0,7,12.9,0.538,0.538,4.9,6.7,0.737,2.1,7.1,9.2,3.7,0.8,0.5,2.9,2.2,18.9,22.1
11408,1989,2410,Brian Shaw,NA,SG,22,1,NBA,BOS,82,54,28.1,3.6,8.4,0.433,0,0.2,3.6,8.2,0.441,0.433,1.3,1.6,0.826,1.5,3.1,4.6,5.8,1,0.3,2.3,2.6,8.6,9.9
11410,1989,2289,Buck Johnson,NA,SF,25,3,NBA,HOU,67,51,27.6,4,7.7,0.524,0,0.1,4,7.6,0.532,0.525,1.5,2,0.754,1.7,2.6,4.3,1.9,1,0.5,1.6,3.2,9.6,8.7
11411,1989,1981,Buck Williams,NA,PF,28,8,NBA,NJN,74,72,33.1,5,9.5,0.531,0,0,5,9.4,0.534,0.531,2.9,4.3,0.666,3.4,6,9.4,1.1,0.8,0.5,1.9,3,13,8.8
11412,1989,2107,Byron Scott,NA,SG,27,6,NBA,LAL,74,73,35.2,7.9,16.2,0.491,1,2.6,6.9,13.6,0.508,0.523,2.6,3.1,0.863,1,3.1,4.1,3.1,1.5,0.4,2.1,2.4,19.6,4.5
11417,1989,2162,Charles Barkley,NA,PF,25,5,NBA,PHI,79,79,39.1,8.9,15.3,0.579,0.4,2.1,8.4,13.2,0.636,0.594,7.6,10.1,0.753,5.1,7.4,12.5,4.1,1.6,0.8,3.2,3.3,25.8,7.4
11421,1989,2230,Charles Oakley,NA,PF,25,4,NBA,NYK,82,82,31.8,5.2,10.2,0.51,0.1,0.6,5,9.6,0.526,0.517,2.4,3.1,0.773,4.2,6.3,10.5,2.3,1.3,0.2,3,3.3,12.9,9.9
11423,1989,2412,Charles Smith,1965,PF,23,1,NBA,LAC,71,56,30.4,6.1,12.4,0.495,0,0,6.1,12.3,0.497,0.495,4,5.5,0.725,2.4,4.1,6.5,1.5,1,1.3,2.1,3.8,16.3,15.8
11425,1989,2413,Chris Morris,NA,SF,23,1,NBA,NJN,76,48,27.6,5.4,11.9,0.457,0.8,2.3,4.6,9.6,0.479,0.493,2.4,3.3,0.717,2.5,2.8,5.2,1.6,1.3,0.8,2.5,3.3,14.1,11
11426,1989,2232,Chris Mullin,NA,SF,25,4,NBA,GSW,82,82,37.7,10.1,19.9,0.509,0.3,1.2,9.8,18.7,0.527,0.516,6,6.7,0.892,1.9,4,5.9,5.1,2.1,0.5,3.6,2.2,26.5,6.4
11429,1989,2292,Chuck Person,NA,SF,24,3,NBA,IND,80,79,37.7,8.9,18.2,0.489,0.8,2.6,8.1,15.6,0.519,0.511,3,3.8,0.792,1.8,4.7,6.5,3.6,1,0.2,3.9,3.5,21.6,5.4
11430,1989,2050,Cliff Levingston,NA,PF,28,7,NBA,ATL,80,52,27.3,3.8,7.1,0.528,0,0.1,3.7,7,0.531,0.529,1.7,2.4,0.696,2.4,3.8,6.2,0.9,1.2,0.9,1.3,3.4,9.2,6.1
11431,1989,1856,Cliff Robinson,NA,SF,28,10,NBA,PHI,14,13,29.7,6.4,13.4,0.481,0,0.1,6.4,13.3,0.484,0.481,2.3,3.1,0.727,1.4,4,5.4,2.3,1.2,0.1,2.4,2.6,15.1,21.7
11435,1989,2110,Clyde Drexler,NA,SG,26,6,NBA,POR,78,78,39.3,10.6,21.4,0.496,0.3,1.3,10.3,20.1,0.511,0.504,5.6,7,0.799,3.7,4.2,7.9,5.8,2.7,0.7,3.2,3.4,27.2,7.1
11437,1989,2111,Craig Ehlo,NA,SG,27,6,NBA,CLE,82,4,22.8,3,6.4,0.475,0.5,1.2,2.6,5.2,0.495,0.512,0.9,1.4,0.607,1.2,2.4,3.6,3.2,1.3,0.2,1.4,2,7.4,10
11440,1989,2052,Craig Hodges,NA,SG,28,7,NBA,CHI,49,6,22.7,3.8,8,0.475,1.4,3.4,2.4,4.6,0.513,0.565,0.9,1.1,0.849,0.4,1.3,1.7,2.8,0.8,0.1,1.1,1.7,10,5.4
11444,1989,2112,Dale Ellis,NA,SG,28,6,NBA,SEA,82,82,38.9,10.5,20.9,0.501,2,4.1,8.5,16.7,0.507,0.549,4.6,5.6,0.816,1.9,2.3,4.2,2,1.3,0.3,2.7,2.4,27.5,7.1
11446,1989,2416,Dan Majerle,NA,SG,23,1,NBA,PHO,54,5,25.1,3.4,8,0.419,0.5,1.5,2.9,6.5,0.44,0.45,1.4,2.4,0.614,1.1,2.7,3.9,2.4,1.2,0.3,0.9,2.6,8.6,8.3
11447,1989,1987,Danny Ainge,NA,PG,29,8,NBA,TOT,73,54,32.6,6.6,14.4,0.457,1.6,4.2,5,10.2,0.488,0.512,2.8,3.3,0.854,1,2.5,3.5,5.5,1.3,0.1,2,2.5,17.5,9.1
11448,1989,1987,Danny Ainge,NA,PG,29,8,NBA,BOS,45,28,30,6,13.1,0.46,1.3,3.4,4.7,9.6,0.491,0.509,2.5,2.8,0.891,0.8,2.6,3.4,4.8,1.2,0,1.8,2.4,15.9,11.6
11449,1989,1987,Danny Ainge,NA,PG,29,8,NBA,SAC,28,26,36.7,7.5,16.5,0.452,2.1,5.4,5.4,11.1,0.484,0.515,3.3,4,0.813,1.2,2.4,3.6,6.7,1.5,0.3,2.3,2.8,20.3,15.2
11450,1989,2417,Danny Manning,NA,PF,22,1,NBA,LAC,26,18,36.5,6.8,13.8,0.494,0,0.2,6.8,13.6,0.499,0.496,3,4,0.767,2.7,3.9,6.6,3.1,1.7,1,3.6,3.4,16.7,9.3
11451,1989,1988,Danny Schayes,NA,C,29,8,NBA,DEN,76,64,25.2,4.2,8,0.522,0,0.1,4.1,7.9,0.525,0.525,4.4,5.3,0.826,1.9,4.7,6.6,1.4,0.6,1.1,2.1,4.2,12.8,21.5
11454,1989,1915,Darrell Griffith,NA,SG,30,8,NBA,UTA,82,73,29,5.7,12.7,0.446,0.7,2.4,4.9,10.4,0.477,0.475,1.7,2.2,0.78,0.9,3.1,4,1.6,1,0.3,1.7,2.1,13.8,8.5
11455,1989,2115,Darrell Walker,NA,PG,27,6,NBA,WSB,79,78,32.5,3.6,8.6,0.42,0,0.1,3.6,8.5,0.426,0.42,1.8,2.3,0.772,1.7,4.7,6.4,6.3,2,0.3,2.3,2.7,9,14.1
11463,1989,1858,Dave Greenwood,NA,PF,31,10,NBA,SAS,38,15,24,2.8,6.5,0.425,0,0,2.8,6.5,0.425,0.425,2.2,2.8,0.8,2.4,3.8,6.3,1.4,0.8,0.6,1.4,3.2,7.7,30.6
11473,1989,2355,Dennis Hopson,NA,SG,23,2,NBA,NJN,62,36,25,4.8,11.5,0.419,0.1,0.4,4.8,11.1,0.429,0.422,3,3.5,0.849,1.5,1.8,3.3,1.7,1.1,0.5,1.6,2.4,12.7,11.5
11474,1989,1701,Dennis Johnson,NA,PG,34,13,NBA,BOS,72,72,32.1,3.8,8.9,0.434,0.1,0.7,3.8,8.2,0.459,0.44,2.2,2.7,0.821,0.4,2.2,2.6,6.6,1.3,0.3,2.4,2.9,10,9.6
11475,1989,2301,Dennis Rodman,NA,SF,27,3,NBA,DET,82,8,26.9,3.9,6.5,0.595,0.1,0.3,3.8,6.2,0.614,0.601,1.2,1.9,0.626,4,5.4,9.4,1.2,0.7,0.9,1.5,3.6,9,20.4
11476,1989,2117,Derek Harper,NA,PG,27,6,NBA,DAL,81,81,36.6,6.6,13.9,0.477,1.2,3.4,5.4,10.5,0.517,0.521,2.8,3.5,0.806,0.6,2.2,2.8,7,2.1,0.5,2.5,2.7,17.3,15.3
11481,1989,2356,Derrick McKey,NA,SF,22,2,NBA,SEA,82,82,34.2,5.9,11.8,0.502,0.4,1.1,5.6,10.7,0.519,0.518,3.7,4.6,0.803,2,3.6,5.7,2.7,1.3,0.9,2.3,3.2,15.9,5.4
11482,1989,2236,Detlef Schrempf,NA,PF,26,4,NBA,TOT,69,13,26.8,4,8.4,0.474,0.1,0.5,3.9,7.9,0.492,0.48,4,5.1,0.78,1.8,3.9,5.7,2.6,0.8,0.3,1.9,3.2,12,17.3
11483,1989,2236,Detlef Schrempf,NA,PF,26,4,NBA,DAL,37,1,22.8,3,7.1,0.426,0.1,0.4,3,6.7,0.445,0.43,3.4,4.4,0.789,1.5,3,4.5,2.3,0.6,0.2,1.5,3.2,9.5,12.1
11484,1989,2236,Detlef Schrempf,NA,PF,26,4,NBA,IND,32,12,31.4,5.1,9.8,0.514,0.2,0.6,4.9,9.3,0.53,0.522,4.6,5.9,0.772,2.2,5,7.2,2.9,0.9,0.3,2.4,3.2,14.8,4.5
11485,1989,2118,Doc Rivers,NA,PG,27,6,NBA,ATL,76,76,32.4,4.9,10.7,0.455,0.6,1.6,4.3,9.1,0.474,0.481,3.3,3.8,0.861,1.2,2.6,3.8,6.9,2.4,0.5,2.1,3.5,13.6,12.8
11489,1989,2058,Dominique Wilkins,NA,SF,29,7,NBA,ATL,80,80,37.5,10.2,22,0.464,0.4,1.3,9.8,20.6,0.475,0.472,5.5,6.6,0.844,3.2,3.7,6.9,2.6,1.5,0.7,2.3,1.7,26.2,13.6
11492,1989,1921,Earl Cureton,NA,C,31,9,NBA,CHH,82,41,25,2.8,5.7,0.501,0,0,2.8,5.7,0.502,0.501,0.8,1.5,0.537,2.3,3.7,6,1.6,0.6,0.7,1.4,2.8,6.5,13.1
11496,1989,2239,Ed Pinckney,NA,PF,25,4,NBA,TOT,80,33,25.2,4,7.8,0.513,0,0.1,4,7.7,0.518,0.513,3.5,4.4,0.8,2.1,3.5,5.6,1.5,1,0.8,1.5,2.5,11.5,8.3
11497,1989,2239,Ed Pinckney,NA,PF,25,4,NBA,SAC,51,24,26.2,4.4,8.7,0.502,0,0.1,4.4,8.6,0.509,0.502,3.5,4.3,0.801,2.1,3.8,5.9,1.5,1.1,0.8,1.6,2.5,12.3,11.1
11498,1989,2239,Ed Pinckney,NA,PF,25,4,NBA,BOS,29,9,23.4,3.3,6.1,0.54,0,0,3.3,6.1,0.54,0.54,3.6,4.4,0.798,2.1,3,5.1,1.5,1,0.8,1.3,2.7,10.1,7
11500,1989,1993,Eddie Johnson,1959,SF,29,8,NBA,PHO,70,7,29.2,8.7,17.5,0.497,1,2.5,7.7,15,0.51,0.526,3.1,3.6,0.868,1.3,3.1,4.4,2.3,0.7,0.1,1.7,2.8,21.5,15.7
11502,1989,1994,Elston Turner,NA,SF,29,8,NBA,DEN,78,12,22.4,1.9,4.5,0.428,0,0.1,1.9,4.4,0.431,0.431,0.4,0.7,0.589,1.4,2.3,3.7,1.8,1.2,0.1,0.8,2.7,4.3,13.4
11509,1989,2063,Fat Lever,NA,SG,28,7,NBA,DEN,71,71,38.7,7.9,17.2,0.457,0.3,0.9,7.5,16.3,0.463,0.466,3.8,4.8,0.785,2.6,6.7,9.3,7.9,2.7,0.3,2.2,2.5,19.8,10.6
11511,1989,2173,Frank Brickowski,NA,C,29,5,NBA,SAS,64,60,28.5,5.3,10.2,0.515,0,0,5.3,10.2,0.517,0.515,3.1,4.4,0.715,2.3,4,6.3,2,1.6,0.5,2.6,3.9,13.7,9.9
11514,1989,2427,Gary Grant,NA,PG,23,1,NBA,LAC,71,48,27.1,5.1,11.7,0.435,0.1,0.3,5,11.4,0.441,0.438,1.7,2.3,0.735,1.1,2.2,3.4,7.1,2,0.1,3.6,2.4,11.9,4.7
11516,1989,2242,Gerald Wilkins,NA,SG,25,4,NBA,NYK,81,58,29.8,5.7,12.7,0.451,0.6,2.1,5.1,10.5,0.482,0.476,2.3,3,0.756,1.2,1.8,3,3.4,1.4,0.3,2.1,2,14.3,5
11518,1989,2428,Grant Long,NA,PF,22,1,NBA,MIA,82,73,29.7,4.1,8.4,0.486,0,0.1,4.1,8.4,0.489,0.486,3.7,5,0.749,2.9,3.7,6.7,1.8,1.5,0.6,2.5,4.1,11.9,19.1
11519,1989,2360,Greg Anderson,NA,PF,24,2,NBA,SAS,82,56,29.3,5.6,11.1,0.503,0,0,5.6,11.1,0.505,0.503,2.5,4.9,0.514,3.1,5.1,8.2,0.7,1.2,1.3,2.2,2.7,13.7,7.3
11526,1989,2176,Hakeem Olajuwon,NA,C,26,5,NBA,HOU,82,82,36.9,9.6,19,0.508,0,0.1,9.6,18.9,0.511,0.508,5.5,8,0.696,4.1,9.4,13.5,1.8,2.6,3.4,3.4,4,24.8,7.8
11527,1989,2307,Harold Pressley,NA,PF,25,3,NBA,SAC,80,36,28.2,4.8,10.9,0.439,1.5,3.7,3.3,7.2,0.457,0.507,1.2,1.5,0.78,2.7,3.4,6.1,2.2,1.2,1,1.6,2.7,12.3,8.2
11529,1989,2001,Herb Williams,NA,C,30,8,NBA,TOT,76,66,32.5,4.2,9.7,0.436,0,0.1,4.2,9.7,0.439,0.436,1.8,2.6,0.686,1.8,6,7.8,1.6,0.6,1.8,2,3.1,10.2,18.9
11530,1989,2001,Herb Williams,NA,C,30,8,NBA,IND,46,46,34.1,5.3,11.8,0.45,0,0.1,5.3,11.7,0.453,0.45,2,2.7,0.714,1.9,6.7,8.6,1.9,0.7,1.7,2.3,3.4,12.6,5.4
11531,1989,2001,Herb Williams,NA,C,30,8,NBA,DAL,30,20,30.1,2.6,6.6,0.396,0,0.1,2.6,6.5,0.4,0.396,1.4,2.3,0.632,1.6,5,6.6,1.2,0.5,1.8,1.4,2.7,6.6,7.1
11532,1989,2431,Hersey Hawkins,NA,SG,22,1,NBA,PHI,79,79,32.6,5.6,12.3,0.455,0.9,2.1,4.7,10.2,0.461,0.492,3.1,3.7,0.831,0.6,2.2,2.8,3,1.5,0.5,2,2.3,15.1,8.4
11533,1989,2361,Horace Grant,NA,PF,23,2,NBA,CHI,79,79,35.6,5.1,9.9,0.519,0,0.1,5.1,9.8,0.522,0.519,1.8,2.5,0.704,3,5.6,8.6,2.1,1.1,0.8,1.6,3.2,12,10.2
11534,1989,2308,Hot Rod Williams,NA,PF,26,3,NBA,CLE,82,10,25.9,4.3,8.5,0.509,0,0,4.3,8.5,0.51,0.509,2.9,3.8,0.748,2.1,3.7,5.8,1.3,0.9,1.6,1.2,2.3,11.6,20
11535,1989,2003,Isiah Thomas,NA,PG,27,8,NBA,DET,80,76,36.6,7.1,15.3,0.464,0.4,1.5,6.7,13.8,0.485,0.477,3.6,4.4,0.818,0.6,2.8,3.4,8.3,1.7,0.3,3.7,2.6,18.2,7.9
11537,1989,1755,Jack Sikma,NA,C,33,12,NBA,MIL,80,80,32.3,4.5,10.4,0.431,1,2.7,3.5,7.7,0.449,0.48,3.3,3.7,0.905,1.8,6,7.8,3.6,1.1,0.8,1.8,3.8,13.4,6.1
11538,1989,1925,James Donaldson,NA,C,31,9,NBA,DAL,53,53,32.9,3.6,6.4,0.573,0,0,3.6,6.4,0.573,0.573,1.8,2.3,0.766,3,7.8,10.8,0.7,0.5,1.5,1.6,2.1,9.1,16.8
11540,1989,2067,James Worthy,NA,SF,27,7,NBA,LAL,81,81,36.5,8.7,15.8,0.548,0,0.3,8.6,15.5,0.556,0.548,3.1,4,0.782,2.1,4,6,3.6,1.3,0.7,2.2,2.2,20.5,12.2
11541,1989,2177,Jay Humphries,NA,PG,26,5,NBA,MIL,73,50,30.4,4.7,9.8,0.483,0.3,1.3,4.4,8.5,0.516,0.501,1.8,2.2,0.816,1,1.6,2.6,5.5,1.9,0.1,2.2,2.6,11.6,12.2
11542,1989,2004,Jay Vincent,NA,SF,29,8,NBA,TOT,29,4,22.3,3.6,8.9,0.405,0,0.1,3.6,8.8,0.406,0.407,1.4,2.1,0.667,1.3,2.5,3.8,0.9,0.2,0.1,1.4,2.2,8.6,12.6
11544,1989,2004,Jay Vincent,NA,SF,29,8,NBA,SAS,24,3,23,3.8,9.1,0.416,0,0,3.8,9.1,0.417,0.416,1.5,2.1,0.686,1.5,2.3,3.8,0.9,0.2,0.1,1.5,2.2,9,5.7
11546,1989,2309,Jeff Hornacek,NA,SG,25,3,NBA,PHO,78,73,31.9,5.6,11.4,0.495,0.3,1,5.3,10.4,0.511,0.51,1.9,2.3,0.826,1,2.4,3.4,6,1.7,0.1,1.4,2.4,13.5,9.3
11548,1989,2124,Jeff Malone,NA,SG,27,6,NBA,WSB,76,75,31.8,8.9,18.6,0.48,0,0.3,8.9,18.3,0.486,0.48,3.9,4.5,0.871,0.7,1.6,2.4,2.9,0.5,0.2,2.2,2,21.7,21.6
11549,1989,2180,Jerome Kersey,NA,SF,26,5,NBA,POR,76,76,35.7,7,15,0.469,0.1,0.3,6.9,14.7,0.472,0.471,3.4,4.9,0.694,3.2,5,8.3,3.2,1.8,1.1,2.2,3.6,17.5,5
11559,1989,2181,Jim Petersen,NA,C,26,5,NBA,SAC,66,40,24.7,4.2,9.2,0.459,0,0.1,4.2,9.1,0.465,0.459,1.7,2.3,0.747,1.8,4.4,6.3,1.2,0.7,1,2.2,3.6,10.2,21.9
11563,1989,1931,Joe Barry Carroll,NA,C,30,8,NBA,NJN,64,62,31.2,5.7,12.7,0.448,0,0,5.7,12.7,0.448,0.448,2.8,3.4,0.8,1.8,5.5,7.4,1.6,1.1,1.3,2.2,3,14.1,2.6
11564,1989,2248,Joe Dumars,NA,SG,25,4,NBA,DET,69,67,34.9,6.6,13.1,0.505,0.2,0.4,6.4,12.7,0.506,0.513,3.8,4.4,0.85,0.8,1.7,2.5,5.7,0.9,0.1,2.6,1.5,17.2,2.5
